local,local_name,date,ave_temperature,daily_precipitation,ave_windspeed,ave_relative_humidity,ave_airpressure,the_latest_snowfall,ave_total_cloud
108,Seoul,2016-03-14,4.7,,2.6,57,1012,,3.5
108,Seoul,2016-03-15,5.2,,2.2,43.4,1012.8,,3.8
108,Seoul,2016-03-16,7.5,,2,45.1,1011.5,,2.4
108,Seoul,2016-03-17,9.3,,1.4,40.9,1009.7,,6.1
108,Seoul,2016-03-18,13.4,,2.4,50,1002,,4.4
108,Seoul,2016-03-19,11.4,,2.5,58.3,1004.2,,0
108,Seoul,2016-03-20,10.6,,2.2,54,1009.9,,0.5
108,Seoul,2016-03-21,9.9,,2.2,54.1,1012.3,,0.1
108,Seoul,2016-03-22,8,,2.5,58.1,1008.7,,3.9
108,Seoul,2016-03-23,8.2,,2.9,49.6,1008.9,,3.1
108,Seoul,2016-03-24,7.2,,2.4,36.5,1013.8,,0.4
108,Seoul,2016-03-25,7.1,,2.2,43.9,1013,,1
108,Seoul,2016-03-26,6.5,,2.2,54.5,1010.8,,0.5
108,Seoul,2016-03-27,7.2,,2.6,55.6,1009.7,,0
108,Seoul,2016-03-28,9.8,,2,47.8,1010.6,,0.3
108,Seoul,2016-03-29,11.3,0.1,3.2,57.8,1007.6,,7.4
108,Seoul,2016-03-30,11.5,,2.2,49.9,1009.3,,2
108,Seoul,2016-03-31,13.5,,2.1,27,1006.2,,4.5
108,Seoul,2016-04-01,15.3,,2,26,1005,,3
108,Seoul,2016-04-02,15,,2.3,40.8,1007.9,,2.4
108,Seoul,2016-04-03,10.7,2,1.7,75.1,1007.6,,8
108,Seoul,2016-04-04,12.3,,2.2,42.6,1003.1,,2.3
108,Seoul,2016-04-05,11.4,,2.5,45.1,1006.1,,0.8
108,Seoul,2016-04-06,14.4,3,1.9,44.3,1005.2,,6.8
108,Seoul,2016-04-07,14.1,7.5,3,69.5,998.7,,3.9
108,Seoul,2016-04-08,11.1,,2.5,76.1,1005,,3.8
108,Seoul,2016-04-09,10.7,,1.8,83.9,1003.8,,8
108,Seoul,2016-04-10,13.4,,2.1,71.3,1002.8,,5
108,Seoul,2016-04-11,12.5,,2.4,43.8,1008.4,,0
108,Seoul,2016-04-12,14.1,,2.3,42.6,1004.5,,6
108,Seoul,2016-04-13,15.6,1,1.7,67.5,996.4,,5.1
108,Seoul,2016-04-14,12.4,,2.6,75.9,1002.4,,2.3
108,Seoul,2016-04-15,15,,2.6,46.4,1008.5,,0
108,Seoul,2016-04-16,14.9,23.5,2.9,58.9,996.6,,7.5
108,Seoul,2016-04-17,10.8,20.5,4.7,66.8,993.8,,6.1
108,Seoul,2016-04-18,11.2,1.5,3.1,65.4,1003.8,,5.5
108,Seoul,2016-04-19,12,,2.2,55.1,1012.1,,2.5
108,Seoul,2016-04-20,14.3,0.5,2.1,54,1008.3,,8.9
108,Seoul,2016-04-21,13.5,17,2.8,87.6,996.2,,9.4
108,Seoul,2016-04-22,13.5,0,2.6,83.4,999,,7.6
108,Seoul,2016-04-23,13.5,,2.1,52.1,1003.4,,6.3
108,Seoul,2016-04-24,15.5,,1.9,39.6,1005,,2.3
108,Seoul,2016-04-25,17.2,,1.7,34.8,1007.4,,0.8
108,Seoul,2016-04-26,21.1,,2,34.8,1004.1,,5.9
108,Seoul,2016-04-27,17.2,,3.6,32,999.3,,9.6
108,Seoul,2016-04-28,17.2,,2,34.4,997.3,,6.4
108,Seoul,2016-04-29,16.2,0.3,2.5,47.6,1001.5,,2.5
108,Seoul,2016-04-30,15.9,,2.8,45.3,1001.4,,5.4
108,Seoul,2016-05-01,18.8,,2.2,40.5,1003.5,,5.6
108,Seoul,2016-05-02,21.1,16.5,2.2,64.5,1001.1,,7
108,Seoul,2016-05-03,12.9,27,4.9,86.1,984.5,,10
108,Seoul,2016-05-04,15.7,,5.1,46.6,993.6,,1.6
108,Seoul,2016-05-05,18.9,7.5,1.7,50.8,1002.5,,4.5
108,Seoul,2016-05-06,16.3,9.5,2,89.3,996.8,,9.3
108,Seoul,2016-05-07,16.5,,2.6,60.3,1004,,2
108,Seoul,2016-05-08,19.4,,2.1,44.8,1005.8,,5.4
108,Seoul,2016-05-09,20.2,0,2,43,1000.6,,8.3
108,Seoul,2016-05-10,14.5,13.5,2.3,82.4,997,,9.1
108,Seoul,2016-05-11,16.4,,2,60.9,999.4,,2
108,Seoul,2016-05-12,17.8,,2.7,62.4,1002.9,,3.3
108,Seoul,2016-05-13,18.6,0.5,2.1,57,1009.4,,3.6
108,Seoul,2016-05-14,20.2,,2.3,47.1,1010.9,,5.5
108,Seoul,2016-05-15,17.4,45,2.7,73.9,999.4,,9
108,Seoul,2016-05-16,15.9,2.5,3.2,57,999.7,,3
108,Seoul,2016-05-17,19.3,,1.9,48.8,1005.7,,0
108,Seoul,2016-05-18,22.3,,1.9,40.3,1008,,0.5
108,Seoul,2016-05-19,24.3,,1.6,36.4,1007.2,,0
108,Seoul,2016-05-20,24,,1.8,32,1007.2,,0.6
108,Seoul,2016-05-21,24.1,,2,23.8,1007.9,,2.6
108,Seoul,2016-05-22,24.7,,1.9,35,1006,,2.8
108,Seoul,2016-05-23,23.3,,2.1,43,1002.2,,7.5
108,Seoul,2016-05-24,16.8,38.5,2.6,82.6,996.9,,7
108,Seoul,2016-05-25,19.7,,2.7,67.9,999.8,,6.9
108,Seoul,2016-05-26,19.4,0,1.8,72,1000.5,,8.1
108,Seoul,2016-05-27,20.9,,1.7,61.3,1001.3,,7.1
108,Seoul,2016-05-28,21.7,,2.1,56.1,997.9,,2.9
108,Seoul,2016-05-29,21.5,,2.3,56.1,994.8,,4.1
108,Seoul,2016-05-30,22.1,,2.4,57.3,996.9,,0
108,Seoul,2016-05-31,21.6,,2.5,63.6,997.4,,2.9
108,Seoul,2016-06-01,23.3,,2.1,45.8,997.4,,2.4
108,Seoul,2016-06-02,23.2,,2.4,38.3,1000,,0.6
108,Seoul,2016-06-03,22.2,,2.2,48.1,1000.9,,4
108,Seoul,2016-06-04,21.2,,1.6,51.8,999.1,,7.5
108,Seoul,2016-06-05,24.7,,1.7,47.3,1000.5,,3.5
108,Seoul,2016-06-06,23.3,0,2.3,49.1,1002.4,,7.4
108,Seoul,2016-06-07,21.7,0.1,1.7,69.5,1000.3,,6.8
108,Seoul,2016-06-08,22.1,,2.3,65.9,999.7,,5.1
108,Seoul,2016-06-09,24.1,,2,59.5,1000.9,,1.4
108,Seoul,2016-06-10,24.6,,2.2,60.9,1001.6,,2.1
108,Seoul,2016-06-11,23.5,3,1.7,74.3,1000.1,,8.3
108,Seoul,2016-06-12,23.5,1.5,2.1,79.4,995.6,,8.3
108,Seoul,2016-06-13,23.5,,2.4,70.5,992.2,,5.1
108,Seoul,2016-06-14,23.8,0,2.1,62.5,992.9,,6
108,Seoul,2016-06-15,20.9,15.5,2.7,81.8,990.5,,9
108,Seoul,2016-06-16,20.9,0,2.8,73.5,990.3,,6.9
108,Seoul,2016-06-17,23.8,,2.5,63.1,998,,2.5
108,Seoul,2016-06-18,24.5,,1.8,58,1001.3,,1.3
108,Seoul,2016-06-19,24.1,0,1.9,64.5,998.1,,4.4
108,Seoul,2016-06-20,24.7,,1.7,66,996.7,,6.8
108,Seoul,2016-06-21,26,,1.7,60.1,996.8,,6.1
108,Seoul,2016-06-22,24.3,30.5,2,75.1,995.5,,6.4
108,Seoul,2016-06-23,24.7,0.1,2.1,71,995.9,,5
108,Seoul,2016-06-24,23.1,3.5,2,75.8,989.7,,7.3
108,Seoul,2016-06-25,22.8,,2.8,63.1,993.1,,4.5
108,Seoul,2016-06-26,24.4,,2.7,58.4,998.7,,0.8
108,Seoul,2016-06-27,24.4,,1.6,55.5,999.8,,6.6
108,Seoul,2016-06-28,24.7,,1.8,61.1,1000.5,,5
108,Seoul,2016-06-29,25.3,,2.2,58,1000.3,,6.9
108,Seoul,2016-06-30,24.6,0.2,2.8,78.1,999.8,,9.5
108,Seoul,2016-07-01,24,108.5,2.3,86.5,994.5,,9.9
108,Seoul,2016-07-02,23.5,4,2.4,81.4,994.9,,8
108,Seoul,2016-07-03,23.5,,1.6,70.4,999.5,,6.5
108,Seoul,2016-07-04,21.8,29.5,3,85.1,999.4,,9.1
108,Seoul,2016-07-05,23.1,100.5,2.8,93.6,999.6,,10
108,Seoul,2016-07-06,22.9,0,1.9,74,1003.9,,6.8
108,Seoul,2016-07-07,24,0,1.3,71.6,1004.4,,7.5
108,Seoul,2016-07-08,27.3,,1.8,66.5,999.9,,0.1
108,Seoul,2016-07-09,27.7,,2,64.8,996.4,,3.1
108,Seoul,2016-07-10,27.9,,1.8,64.4,994.7,,7.3
108,Seoul,2016-07-11,28.4,0,1.7,67.4,994,,8.1
108,Seoul,2016-07-12,26.3,3,2.1,65.5,992.3,,7.3
108,Seoul,2016-07-13,26.3,0,2.1,69,991.4,,7.6
108,Seoul,2016-07-14,27.5,0.1,2.1,66.9,991.7,,5.8
108,Seoul,2016-07-15,26.2,1.5,2.6,60,994.2,,9.3
108,Seoul,2016-07-16,20.8,46.5,3.5,92.8,990.1,,10
108,Seoul,2016-07-17,21.7,2.5,2.6,82.9,996.9,,10
108,Seoul,2016-07-18,24.4,0.2,1.5,75.1,1000.4,,5.9
108,Seoul,2016-07-19,27.1,,1.5,65.5,1001.1,,3.6
108,Seoul,2016-07-20,28.6,,1.9,62.5,1002.7,,5.4
108,Seoul,2016-07-21,28.3,,2.2,61.3,1001,,6.8
108,Seoul,2016-07-22,29.1,,2.2,64,999.6,,6.5
108,Seoul,2016-07-23,28.7,0.5,1.9,70.4,998.9,,8.8
108,Seoul,2016-07-24,28,0.5,2,77.9,1000.5,,9.6
108,Seoul,2016-07-25,28.4,,1.9,75.3,1000.6,,6.6
108,Seoul,2016-07-26,28.4,,2.6,69,997.6,,6.8
108,Seoul,2016-07-27,27.6,0.5,3.2,76.4,994.6,,9.4
108,Seoul,2016-07-28,28,0.2,2.8,70.6,996.1,,6.3
108,Seoul,2016-07-29,26.3,59.5,1.6,82.3,999,,9.6
108,Seoul,2016-07-30,28.6,0.5,2.1,73.5,1001.1,,5.9
108,Seoul,2016-07-31,28.9,0.2,1.6,72.1,1001.5,,5.4
108,Seoul,2016-08-01,28.4,,1.6,72,1000.4,,6.3
108,Seoul,2016-08-02,27.2,2,1.2,72.5,999.3,,7.6
108,Seoul,2016-08-03,29.1,,1.6,65.4,999.1,,4.1
108,Seoul,2016-08-04,30.7,,1.6,59.6,999.6,,1.1
108,Seoul,2016-08-05,31.2,,1.8,60.1,999.6,,1.9
108,Seoul,2016-08-06,30.5,,1.7,64.8,998.1,,1.9
108,Seoul,2016-08-07,30.6,,1.9,56,997.3,,0.9
108,Seoul,2016-08-08,30.5,,1.8,63.1,997.5,,2.5
108,Seoul,2016-08-09,29.3,1,1.9,68.3,998.4,,3.8
108,Seoul,2016-08-10,29.4,,1.9,66.3,999.9,,4.4
108,Seoul,2016-08-11,30.5,,2,64.1,999.9,,0.3
108,Seoul,2016-08-12,30.4,,2,68.3,997.8,,1.8
108,Seoul,2016-08-13,30.2,,2.4,67.9,996.2,,3
108,Seoul,2016-08-14,28.9,0.2,1.9,74,994.8,,5.3
108,Seoul,2016-08-15,29.1,0,1.9,65.5,992.1,,6.1
108,Seoul,2016-08-16,29.3,0.5,1.6,64.9,991.6,,4.5
108,Seoul,2016-08-17,29.9,,1.9,60.4,993.6,,3.3
108,Seoul,2016-08-18,29.9,,1.6,61.9,995.6,,7
108,Seoul,2016-08-19,28.9,11.5,1.4,69.5,996.6,,7.5
108,Seoul,2016-08-20,30.1,,1.7,59,996.4,,6.9
108,Seoul,2016-08-21,30.7,0,2.1,57.5,996.3,,4.4
108,Seoul,2016-08-22,30.7,0.4,2.1,58,996.1,,3.6
108,Seoul,2016-08-23,28.3,8,2.1,68.8,996.4,,5.1
108,Seoul,2016-08-24,29.1,0,1.8,59.1,996.9,,5.4
108,Seoul,2016-08-25,27.1,4.5,1.9,70.4,995.4,,7.4
108,Seoul,2016-08-26,23,20,3.6,57,999.1,,4.3
108,Seoul,2016-08-27,23.4,0,3.1,43.3,999.5,,4.9
108,Seoul,2016-08-28,21,1.5,2.6,62.5,995.8,,8.3
108,Seoul,2016-08-29,22.2,,2,54.5,992.1,,5.1
108,Seoul,2016-08-30,20.6,0,3.3,60.4,982.4,,6.1
108,Seoul,2016-08-31,17.7,17.5,3.8,85.3,981,,8.4
108,Seoul,2016-09-01,23.2,,3.1,71.3,990.5,,2.9
108,Seoul,2016-09-02,24.2,4.5,2.7,68.5,996.8,,6.5
108,Seoul,2016-09-03,23.9,0.5,1.8,73.8,998.8,,6.1
108,Seoul,2016-09-04,25.6,,1.5,71.3,1001,,7.3
108,Seoul,2016-09-05,26.4,,1.7,66.1,999.7,,5.4
108,Seoul,2016-09-06,24.7,,1.8,69,999,,4.4
108,Seoul,2016-09-07,24.3,,1.8,69.8,996.3,,6.9
108,Seoul,2016-09-08,23,4.5,1.3,76.4,996.9,,8.1
108,Seoul,2016-09-09,23.9,,1.8,71.1,999.8,,4.4
108,Seoul,2016-09-10,24.4,,1.6,65.4,1002.2,,6.3
108,Seoul,2016-09-11,24.5,,1.7,66.3,1004.6,,7.1
108,Seoul,2016-09-12,23.4,2.5,1.9,68.9,1006.4,,4.5
108,Seoul,2016-09-13,24.6,,1.8,62.5,1007.8,,3.8
108,Seoul,2016-09-14,24.6,,1.8,66.1,1007.4,,5
108,Seoul,2016-09-15,23.9,,1.3,68.1,1006.4,,7.6
108,Seoul,2016-09-16,24.6,,1.5,64.9,1004.6,,9.3
108,Seoul,2016-09-17,23.1,7,2.9,64.8,1001.5,,4.9
108,Seoul,2016-09-18,23.5,,3.1,53.4,1001.7,,5.4
108,Seoul,2016-09-19,21.9,,3.5,53.3,1003.1,,1.4
108,Seoul,2016-09-20,20.6,,3.1,41.1,1007,,1.1
108,Seoul,2016-09-21,20.2,,2,43.4,1011,,5.6
108,Seoul,2016-09-22,21.9,,1.8,46.3,1008.2,,3.9
108,Seoul,2016-09-23,21.4,,1.6,57.9,1007,,2.6
108,Seoul,2016-09-24,22.3,,1.6,60.6,1006.2,,3.3
108,Seoul,2016-09-25,23,,1.2,57.6,1006.7,,6.8
108,Seoul,2016-09-26,23.6,,1.8,59.1,1006.1,,5.4
108,Seoul,2016-09-27,21,13.5,1.3,82.5,1006.3,,9.6
108,Seoul,2016-09-28,19.9,0.5,1.3,84.6,1005.2,,10
108,Seoul,2016-09-29,20.4,,3,64.4,1006.2,,8.4
108,Seoul,2016-09-30,20.5,,1.6,66.9,1005.3,,8.8
108,Seoul,2016-10-01,21.1,,1.2,69,1007.7,,7.8
108,Seoul,2016-10-02,19,18.5,2.7,84.1,1003.7,,9.8
108,Seoul,2016-10-03,22.7,6.5,2.7,73.3,999.9,,4
108,Seoul,2016-10-04,22,,2.4,58.9,1004.9,,0.9
108,Seoul,2016-10-05,21.1,,3,61.9,1001,,3.4
108,Seoul,2016-10-06,18,,2.6,59.3,1010.9,,2.8
108,Seoul,2016-10-07,19.7,2,2.6,67.8,1009.4,,8.8
108,Seoul,2016-10-08,16.8,6,2.9,66.4,1002.5,,5.5
108,Seoul,2016-10-09,11.3,,2.9,46.3,1009.8,,3.3
108,Seoul,2016-10-10,14,,1.6,43.3,1010.7,,4.4
108,Seoul,2016-10-11,15.4,,1.8,62.4,1010.1,,6
108,Seoul,2016-10-12,15.5,,2,57,1012,,3.3
108,Seoul,2016-10-13,15.2,,1.4,44.1,1013,,3.8
108,Seoul,2016-10-14,16.7,,1.3,61.8,1015,,0
108,Seoul,2016-10-15,19.1,,1.3,60.6,1014.9,,4.1
108,Seoul,2016-10-16,17.2,1.5,1.5,74.1,1009.2,,9.4
108,Seoul,2016-10-17,17.5,,1.4,76.1,1007.9,,6.1
108,Seoul,2016-10-18,17,,1.4,70.9,1009.8,,3
108,Seoul,2016-10-19,18,,1.5,67.6,1008,,1.3
108,Seoul,2016-10-20,18.6,,1.8,61.3,1009,,1.6
108,Seoul,2016-10-21,17.9,,3,58.6,1009.7,,9.4
108,Seoul,2016-10-22,18.3,,1.8,59,1004.4,,6.8
108,Seoul,2016-10-23,13.3,2.5,4,66.3,1006.9,,9.4
108,Seoul,2016-10-24,15.1,,2.4,54.8,1007.3,,5.6
108,Seoul,2016-10-25,14.1,37,2.2,84,1001.3,,7.6
108,Seoul,2016-10-26,13.3,0,1.4,81,1010,,5.4
108,Seoul,2016-10-27,14.6,,1.9,65.4,1012.7,,6.5
108,Seoul,2016-10-28,14.6,0.3,2.5,61.8,1007.2,,8.8
108,Seoul,2016-10-29,7.8,,3,40.3,1015.6,,6.6
108,Seoul,2016-10-30,7.9,,1.5,31.9,1019,,0.9
108,Seoul,2016-10-31,5.7,0.5,2,59.9,1016.5,,7.4
108,Seoul,2016-11-01,1.5,,2.7,43.6,1020.2,,0
108,Seoul,2016-11-02,4.1,0.1,1.4,53.1,1016.7,,4.4
108,Seoul,2016-11-03,9.1,0.2,1.6,62.8,1011.4,,4.9
108,Seoul,2016-11-04,12.3,0,2.7,67,1005.6,,8.3
108,Seoul,2016-11-05,15,0,2.2,77.4,1003.5,,7.3
108,Seoul,2016-11-06,14,,3.4,59.4,1013.2,,7.5
108,Seoul,2016-11-07,12.8,5.5,2.8,71.3,1012.3,,9
108,Seoul,2016-11-08,4.1,0.5,3.5,58,1014.8,,2.4
108,Seoul,2016-11-09,2.1,,1.9,41.1,1018.8,,1.4
108,Seoul,2016-11-10,6,0.4,2,55.5,1010.4,,9.5
108,Seoul,2016-11-11,9.1,4,2.2,63.3,1008.3,,2
108,Seoul,2016-11-12,11.4,,2.3,62.1,1011.7,,3.3
108,Seoul,2016-11-13,14.4,0.5,1.7,74.8,1010.9,,7.3
108,Seoul,2016-11-14,13.2,1.5,1.7,78.5,1006.1,,7.9
108,Seoul,2016-11-15,5.2,,2.8,44.3,1011.3,,0
108,Seoul,2016-11-16,5.2,,1.4,44.3,1013.5,,1.1
108,Seoul,2016-11-17,9.1,,1.2,56.4,1014,,2
108,Seoul,2016-11-18,10.3,0,1.9,58.4,1008.4,,5.6
108,Seoul,2016-11-19,13,0,2.2,71.1,1003.9,,8.9
108,Seoul,2016-11-20,9.8,,2.5,48.6,1011.2,,1.6
108,Seoul,2016-11-21,9.5,,2.2,40.5,1008.5,,7.8
108,Seoul,2016-11-22,2,0.2,3.9,43.3,1012.8,,8.4
108,Seoul,2016-11-23,-1.8,,3,37.5,1016.7,,3.4
108,Seoul,2016-11-24,-2.5,,2.1,37.8,1017,,0
108,Seoul,2016-11-25,1,,1.5,43.9,1017.3,,4.3
108,Seoul,2016-11-26,0.9,2.8,2.3,69.6,1013.4,0.8,7.5
108,Seoul,2016-11-27,3.3,0,1.5,81.3,1011.3,,7.5
108,Seoul,2016-11-28,1.4,,2.5,57.9,1017.6,,0
108,Seoul,2016-11-29,1.7,,1.6,40.8,1022.5,,0.1
108,Seoul,2016-11-30,6,1,2,59.8,1015.6,,8.9
108,Seoul,2016-12-01,4.1,,3.6,47.6,1016.3,,1.3
108,Seoul,2016-12-02,1.6,,1.8,48.4,1020.7,,0
108,Seoul,2016-12-03,4.5,,1.4,58.8,1016.2,,5.5
108,Seoul,2016-12-04,5.5,,1.2,60.1,1008.1,,8.8
108,Seoul,2016-12-05,5.9,1.5,3,69.1,1007.5,,7.9
108,Seoul,2016-12-06,-1.1,,2.5,38.5,1015.7,,0
108,Seoul,2016-12-07,1.7,0,2.3,58.3,1010.9,,3.9
108,Seoul,2016-12-08,2.1,3,1.7,70,1007.5,,6.1
108,Seoul,2016-12-09,1.4,3,2.8,65.8,1009.8,,3.9
108,Seoul,2016-12-10,-1.6,,1.9,47.6,1016.5,,0.1
108,Seoul,2016-12-11,-1.1,,1.2,42.6,1017.8,,0.4
108,Seoul,2016-12-12,2.3,,1.9,37.9,1013.6,,8
108,Seoul,2016-12-13,3.4,,2,53.6,1008.9,,4.6
108,Seoul,2016-12-14,-1.4,0.1,2.7,68.1,1009.8,,7.3
108,Seoul,2016-12-15,-5,,3,41.8,1013.4,,0
108,Seoul,2016-12-16,-4.7,,2.2,40.3,1017.2,,2
108,Seoul,2016-12-17,2.7,0,1.8,60.1,1018,,6.6
108,Seoul,2016-12-18,4.9,,1.9,68.8,1018.4,,8.5
108,Seoul,2016-12-19,7.2,0.1,2.5,66,1013.8,,6.9
108,Seoul,2016-12-20,7.6,,1.2,71.3,1016.5,,2.4
108,Seoul,2016-12-21,7.9,29,3.5,75.5,1011.1,,8.1
108,Seoul,2016-12-22,5.5,23.5,3.5,90.3,998.8,,9.8
108,Seoul,2016-12-23,-2.5,0.1,3.6,71.1,1009.9,,8.9
108,Seoul,2016-12-24,-2.4,,1.8,66,1019.9,,5.5
108,Seoul,2016-12-25,1,,1.7,69.5,1019.3,,4.8
108,Seoul,2016-12-26,2.5,0,1.4,73.8,1010.9,,8.6
108,Seoul,2016-12-27,-2.3,0.5,3.5,54.6,1012.5,0.5,2.8
108,Seoul,2016-12-28,-3.7,,1.8,49,1019.1,,1.9
108,Seoul,2016-12-29,-4.2,0.3,2.8,53.1,1019.8,1,1.5
108,Seoul,2016-12-30,-3.9,,1.3,50.9,1021.9,,3
108,Seoul,2016-12-31,0.7,0,1.5,65.4,1019,,6.6
108,Seoul,2017-01-01,2.7,,1.5,75.9,1017.1,,7
108,Seoul,2017-01-02,5,0.3,2.1,77.8,1011.8,,7.6
108,Seoul,2017-01-03,2,,1.8,61.8,1013.4,,1.1
108,Seoul,2017-01-04,3.9,,1.7,55,1013.2,,2.6
108,Seoul,2017-01-05,3.8,,3.1,52.3,1016.6,,8.4
108,Seoul,2017-01-06,5.4,,2.4,58.5,1015.9,,4.1
108,Seoul,2017-01-07,4.6,,1.4,64.9,1010.9,,3
108,Seoul,2017-01-08,6.5,0,2.6,61.4,1003.9,,8.1
108,Seoul,2017-01-09,1.5,0,3.3,60.8,1006.7,,4.3
108,Seoul,2017-01-10,-3.7,,3.2,45.1,1013.2,,0.8
108,Seoul,2017-01-11,-3.8,,2.1,36.4,1014.3,,1.9
108,Seoul,2017-01-12,-2.2,0,3.1,43.1,1007.6,0.1,2.1
108,Seoul,2017-01-13,-6,0.6,2.9,47.4,1006.9,1.5,1.8
108,Seoul,2017-01-14,-8.4,,3.8,33.3,1014.8,,0
108,Seoul,2017-01-15,-6.6,,2.3,35.3,1017.2,,0
108,Seoul,2017-01-16,-3.8,,1.4,37.6,1018.6,,0.1
108,Seoul,2017-01-17,-2,,1.5,46.6,1020.6,,4.4
108,Seoul,2017-01-18,-0.5,0,1.3,68.9,1019.5,,4
108,Seoul,2017-01-19,-1.2,,1.6,55.4,1012.8,,6.3
108,Seoul,2017-01-20,-4.4,4,3,70.3,1011.5,6.6,4.8
108,Seoul,2017-01-21,-5.2,2.1,1.6,78.1,1015.4,3.2,5.3
108,Seoul,2017-01-22,-8.3,0,3.8,51.3,1016.7,0,0
108,Seoul,2017-01-23,-8.9,,2.2,48.4,1020.4,,0
108,Seoul,2017-01-24,-7,,2,49.6,1023.4,,0
108,Seoul,2017-01-25,-5.2,,1.5,50.6,1023.4,,0
108,Seoul,2017-01-26,-1.3,0.3,2.2,64.4,1015.8,,6.9
108,Seoul,2017-01-27,-2.6,3,3.4,47.3,1016.5,,1.6
108,Seoul,2017-01-28,-1.6,,1.7,38,1016,,6.6
108,Seoul,2017-01-29,0.8,4.5,1.8,71.1,1008.3,2.1,9.6
108,Seoul,2017-01-30,-4.8,0.1,3.3,61.4,1014.4,0.1,2.9
108,Seoul,2017-01-31,-5.4,,1.7,44.8,1018.2,,3.1
108,Seoul,2017-02-01,-4,,2.5,44.5,1018.2,,1.4
108,Seoul,2017-02-02,-2.7,,2.7,52.9,1019.4,,1.3
108,Seoul,2017-02-03,1.5,,1.5,65.4,1016,,2.3
108,Seoul,2017-02-04,0.9,,1.6,69.4,1010.3,,7
108,Seoul,2017-02-05,1.2,0.5,2.1,75.3,1003,,7.3
108,Seoul,2017-02-06,-1.7,,3,51,1011.5,,0
108,Seoul,2017-02-07,-2,,1.5,45.4,1014.4,,5.3
108,Seoul,2017-02-08,-2.2,,2,50.1,1008.4,,6.8
108,Seoul,2017-02-09,-5.3,,3.8,47,1005.1,,1.5
108,Seoul,2017-02-10,-6.6,,4.1,44.3,1007.5,,0.9
108,Seoul,2017-02-11,-4.8,,2.8,45.4,1013.5,,0.3
108,Seoul,2017-02-12,-2.2,,2.1,51.3,1017.8,,0
108,Seoul,2017-02-13,0.1,,1.6,59.6,1019.5,,4.3
108,Seoul,2017-02-14,0.3,,2.5,46,1021.8,,0
108,Seoul,2017-02-15,1.8,,1.4,52.1,1018.9,,0
108,Seoul,2017-02-16,5.5,0,2,63.9,1009,,5.8
108,Seoul,2017-02-17,0.8,4,3.9,56.9,1010.8,,3.1
108,Seoul,2017-02-18,-2.6,,2.8,49.4,1014.9,,0.6
108,Seoul,2017-02-19,2.3,1,1.9,68,1004.8,,7
108,Seoul,2017-02-20,-1.5,0.5,4.2,53.8,1007.1,,2.5
108,Seoul,2017-02-21,-0.6,,1.6,37.1,1018.4,,4.5
108,Seoul,2017-02-22,1.7,5.1,2.7,70.8,1005.6,,9.9
108,Seoul,2017-02-23,-1.5,,3.8,56.4,1008.4,,1.1
108,Seoul,2017-02-24,-0.8,,2.2,51.3,1013.4,,2.1
108,Seoul,2017-02-25,2.6,,2.3,63.6,1011.1,,1.8
108,Seoul,2017-02-26,3.6,,2.1,52.8,1014,,0.1
108,Seoul,2017-02-27,3.7,,1.8,37.4,1016.4,,0
108,Seoul,2017-02-28,5.6,,2,41.5,1013.9,,2.1
108,Seoul,2017-03-01,5,5,1.8,65,1006,,9.8
108,Seoul,2017-03-02,1.8,0.5,3.1,59.5,1005.2,,4.1
108,Seoul,2017-03-03,3.3,,2.1,54.4,1009.6,,1.3
108,Seoul,2017-03-04,5.7,,1.6,60,1008.4,,0.1
108,Seoul,2017-03-05,5.2,0.5,2.1,71.6,1005.6,,6.1
108,Seoul,2017-03-06,0.1,,4,41.3,1006,,0.5
108,Seoul,2017-03-07,-1.3,0,3.9,37.5,1006,,1
108,Seoul,2017-03-08,-0.1,0,3.1,50.6,1003.9,,2.8
108,Seoul,2017-03-09,3.2,,3.1,47.3,1002.1,,0.8
108,Seoul,2017-03-10,4.8,,2.2,37.4,1008.7,,0.1
108,Seoul,2017-03-11,7.3,,1.8,37.4,1012.4,,3
108,Seoul,2017-03-12,8.2,0,2,58.4,1010.2,,9
108,Seoul,2017-03-13,6.9,,2.5,49.8,1007.9,,3.4
108,Seoul,2017-03-14,5.8,,3.2,37.5,1008.2,,0.5
108,Seoul,2017-03-15,6.3,,2.1,34.9,1012.3,,0.1
108,Seoul,2017-03-16,6.2,,1.9,41.8,1011.1,,3
108,Seoul,2017-03-17,7.7,,2,43.1,1012.9,,1.9
108,Seoul,2017-03-18,9.5,,2.3,34.1,1013.8,,3.5
108,Seoul,2017-03-19,10.9,,1.6,36,1014.9,,0.3
108,Seoul,2017-03-20,10.2,,1.8,40.4,1008.5,,8.3
108,Seoul,2017-03-21,7.4,,3.1,48.1,1005.8,,2
108,Seoul,2017-03-22,7.6,,2.5,32.8,1010.2,,4.8
108,Seoul,2017-03-23,9.1,,2.2,34,1009.8,,4.6
108,Seoul,2017-03-24,8.7,,2.1,41.4,1010.4,,6.8
108,Seoul,2017-03-25,8.1,,2.1,41.1,1008.8,,6
108,Seoul,2017-03-26,7.3,,2.2,53.1,1007.8,,7.1
108,Seoul,2017-03-27,6.1,0.4,2.5,67.4,1009.3,,6
108,Seoul,2017-03-28,7.1,,1.9,59.8,1012.5,,6.4
108,Seoul,2017-03-29,8.8,,2.3,54.9,1012,,4.3
108,Seoul,2017-03-30,10.6,,1.9,50,1010.9,,4.9
